date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-08-12,8,0,26,20,0,31,30,30,49,37,46,47,39,32,34,29,23,32,36,40,46,33,56,31,111,87,108,78,113,32,28,72,54,54,44,33,52,103,66,165,43,1028540,174705
2024-08-13,8,1,30,24,1,26,32,40,38,44,39,46,51,25,44,37,24,40,26,45,39,40,48,36,106,113,82,63,106,28,27,42,53,42,34,42,50,70,110,178,57,995940,129520
2024-08-14,8,2,29,20,0,39,22,26,31,49,43,36,59,24,35,22,30,43,51,41,46,44,62,64,51,54,76,94,58,44,29,54,55,47,35,49,44,80,96,154,47,904940,157559
2024-08-15,8,3,24,14,0,29,30,26,36,47,28,33,46,27,51,23,31,47,47,45,34,35,47,54,117,107,95,86,78,21,26,35,42,40,21,33,45,83,78,176,50,971800,120220
2024-08-16,8,4,26,20,0,36,28,39,23,37,35,41,50,30,38,31,34,43,32,36,41,44,39,40,104,93,111,97,89,43,35,37,66,30,55,25,51,87,80,184,48,1006970,164217
2024-08-17,8,5,23,17,0,24,38,35,39,41,36,35,38,34,44,27,31,32,46,61,36,45,46,52,94,84,107,91,78,31,38,38,44,38,31,48,42,67,87,218,69,961800,180355
2024-08-18,8,6,29,19,2,28,23,28,20,33,34,24,31,19,34,19,31,35,33,34,44,29,44,35,93,89,79,74,77,24,29,49,41,36,26,29,44,64,87,187,47,848360,126359
2024-08-19,8,0,26,18,0,27,28,30,41,38,32,29,48,37,42,21,30,39,39,42,32,40,41,50,72,85,124,89,101,30,32,41,58,55,33,12,41,84,62,177,55,951710,147686
2024-08-20,8,1,23,17,0,21,19,27,47,43,46,36,46,33,48,26,38,34,42,35,48,51,23,46,122,117,96,53,107,38,21,78,55,48,32,41,28,62,76,167,48,1000180,153451
2024-08-21,8,2,23,17,1,25,41,29,44,39,44,45,34,25,44,27,41,37,36,42,55,35,53,51,85,101,69,97,76,42,30,49,56,37,51,41,27,94,80,157,46,967500,147786
2024-08-22,8,3,28,21,0,20,21,39,44,38,34,53,39,32,51,18,36,48,47,42,44,37,35,64,107,87,109,105,73,33,27,63,36,28,27,28,34,53,84,189,54,968100,144877
2024-08-23,8,4,31,23,0,29,37,29,33,39,31,57,59,27,33,25,22,39,37,41,32,59,44,55,101,81,96,85,97,25,30,63,66,58,36,38,57,86,71,188,49,1003390,160715
2024-08-24,8,5,30,22,2,27,32,21,39,33,34,37,28,28,33,22,23,28,36,24,29,39,27,33,60,79,54,60,86,36,21,52,64,41,30,34,32,88,57,177,49,786600,144927
2024-08-25,8,6,22,16,1,29,29,26,37,43,34,34,46,19,47,20,31,52,51,45,53,45,37,49,64,97,114,102,77,44,24,57,38,51,42,47,43,94,92,220,56,1003300,167529
2024-08-26,8,0,26,17,1,28,33,31,47,56,30,58,36,28,51,27,24,36,46,45,51,58,43,50,95,103,87,90,74,41,25,72,59,45,37,38,51,73,50,176,47,983070,180735
2024-08-27,8,1,29,20,1,28,31,21,34,26,33,44,54,30,39,26,25,30,44,35,59,33,38,41,70,83,102,100,92,36,20,52,43,25,41,28,39,90,88,183,56,941070,136731
2024-08-28,8,2,22,13,2,20,26,18,30,27,30,36,43,18,35,23,22,25,43,29,43,31,50,41,86,98,67,57,63,39,12,31,49,40,38,34,55,73,80,149,37,829200,117557
2024-08-29,8,3,24,15,1,33,25,29,39,48,37,41,49,26,40,26,37,44,36,45,39,36,36,35,99,104,76,128,78,39,24,71,53,62,40,28,33,68,87,172,49,999710,163435
2024-08-30,8,4,29,20,0,24,28,29,28,45,53,50,49,30,43,22,25,34,30,39,33,34,34,53,101,97,122,82,91,25,15,72,53,30,28,33,34,87,93,189,50,1000240,162301
2024-08-31,8,5,27,21,0,31,33,29,50,31,41,41,53,34,44,13,41,51,44,45,50,63,24,51,103,72,109,69,67,29,34,62,64,48,31,40,36,86,74,206,57,972490,182187
2024-09-01,9,6,25,19,0,24,21,30,31,36,40,42,46,29,34,25,28,39,50,44,25,47,45,62,108,69,104,81,96,34,36,52,71,43,34,33,30,76,100,127,151,985200,171892
2024-09-02,9,0,20,13,1,21,15,38,37,39,28,55,43,30,46,26,33,35,31,47,34,36,47,47,94,107,97,91,78,30,25,52,50,45,45,35,44,88,104,110,138,997180,151820
2024-09-03,9,1,20,10,0,36,26,35,43,49,43,44,55,31,18,20,19,43,38,47,42,35,37,49,100,101,81,94,74,30,30,53,29,42,24,33,41,100,54,98,129,940260,121487
2024-09-04,9,2,20,11,0,43,36,26,43,32,44,36,54,27,39,31,26,33,48,29,39,46,42,74,105,50,84,83,77,33,26,71,67,37,35,27,54,89,100,117,94,969860,160184
2024-09-05,9,3,23,13,0,42,38,27,27,32,39,52,37,34,32,16,37,39,50,48,44,36,42,51,76,82,74,94,89,44,20,61,57,38,34,41,52,106,75,87,120,960780,149962
2024-09-06,9,4,25,18,0,25,29,35,27,52,34,39,29,29,31,32,26,42,34,37,48,37,38,50,116,114,102,105,48,44,18,42,57,47,31,46,73,85,79,130,108,999990,178219
2024-09-07,9,5,27,20,0,29,33,38,28,37,34,51,45,22,30,22,28,27,39,41,44,59,39,33,87,70,93,91,93,26,27,56,44,40,37,27,61,72,89,119,168,933380,163706
2024-09-08,9,6,22,14,1,30,22,23,36,54,38,56,61,25,41,29,31,39,40,40,45,38,25,56,89,77,101,96,61,46,19,43,36,49,40,37,44,69,87,160,114,939410,151238
2024-09-09,9,0,21,13,2,31,43,28,16,29,33,32,37,27,26,18,24,21,36,39,28,28,36,50,78,78,83,98,75,25,28,36,32,33,33,28,31,84,44,98,101,812370,142215
2024-09-10,9,1,26,20,1,30,32,39,39,38,33,40,33,24,44,20,36,41,38,45,31,37,45,56,88,110,99,102,104,29,28,66,64,35,34,31,49,63,92,102,123,1010890,143702
2024-09-11,9,2,20,13,0,33,29,32,38,46,36,36,44,28,39,24,38,47,35,25,34,43,25,46,118,93,76,108,64,28,26,60,60,54,29,35,45,86,76,116,88,967390,146273
2024-09-12,9,3,24,18,1,28,42,43,31,37,37,56,53,31,43,22,31,30,54,43,32,48,36,62,110,105,110,75,76,31,21,45,53,57,37,14,52,70,60,86,127,981020,177521
2024-09-13,9,4,24,18,1,27,18,31,42,24,32,30,49,29,40,24,23,38,25,37,45,49,35,51,75,76,109,90,74,36,17,47,70,50,38,41,44,57,93,128,102,919270,150776
2024-09-14,9,5,19,11,0,36,23,17,44,60,26,30,55,33,29,25,29,34,36,36,36,34,40,49,145,90,122,84,125,40,23,73,35,27,30,32,31,73,66,119,149,1025820,149806
2024-09-15,9,6,27,20,2,19,18,25,31,21,35,36,33,30,39,19,23,36,29,39,20,27,31,47,47,75,79,72,73,22,24,46,42,55,30,23,41,65,88,126,105,783770,128181
2024-09-16,9,0,22,12,0,32,24,36,40,34,36,48,36,35,33,26,41,42,27,35,41,43,39,47,98,100,99,109,89,33,23,45,68,30,33,36,46,60,62,93,123,962410,176475
2024-09-17,9,1,21,15,0,31,35,27,46,41,39,50,28,20,44,22,30,51,57,32,46,43,36,24,68,105,123,84,85,41,25,59,61,37,29,27,47,72,52,133,96,946420,149707
2024-09-18,9,2,18,10,0,36,34,20,25,42,44,49,50,29,53,18,17,49,46,56,42,43,38,67,109,82,79,85,86,25,33,59,64,41,37,36,50,76,106,119,127,1007090,157909
2024-09-19,9,3,22,14,1,37,35,35,29,53,39,30,31,38,38,26,36,44,57,54,49,31,46,42,76,95,110,66,94,40,32,58,57,42,32,24,52,104,94,102,114,1003120,131829
2024-09-20,9,4,23,15,1,34,33,27,46,37,43,33,49,20,31,34,16,42,52,55,29,43,35,46,113,82,73,94,99,27,31,34,73,37,42,40,45,81,87,140,103,978700,164062
2024-09-21,9,5,26,18,1,11,18,38,43,36,48,37,23,19,39,17,31,36,32,53,41,26,38,42,104,105,72,72,105,40,31,60,64,49,47,38,36,67,72,138,119,940460,156082
2024-09-22,9,6,26,18,1,37,39,24,48,16,37,36,57,30,45,28,33,54,36,34,34,45,36,57,88,83,70,98,72,26,31,31,78,37,42,43,58,66,82,138,123,931900,152350
2024-09-23,9,0,23,16,0,27,25,38,43,49,31,40,54,34,47,26,30,47,38,38,53,51,31,62,89,130,89,64,94,36,23,64,50,43,46,35,49,76,93,111,132,1020120,163692
2024-09-24,9,1,18,8,0,25,35,30,29,49,43,41,42,24,41,25,30,39,35,45,54,51,48,55,95,92,115,63,75,35,28,42,40,38,33,29,59,59,81,112,116,943120,139550
2024-09-25,9,2,18,9,2,28,43,34,35,30,36,28,39,21,35,24,21,33,29,33,36,27,46,50,69,89,80,76,82,22,17,49,38,40,33,42,37,46,73,103,104,825560,130604
2024-09-26,9,3,25,16,1,30,25,21,34,40,32,42,56,28,51,20,24,50,39,37,28,46,28,45,93,92,79,93,76,38,38,53,61,33,32,42,38,75,85,135,101,939990,158066
2024-09-27,9,4,24,14,0,34,33,29,40,32,49,44,33,31,56,28,26,35,47,28,40,48,50,55,102,87,88,106,89,51,19,55,52,49,36,27,43,87,52,102,121,979510,147598
2024-09-28,9,5,20,13,0,27,20,27,36,49,39,32,37,27,51,24,23,34,40,45,37,34,39,45,102,114,92,84,111,46,23,59,60,55,41,36,46,76,74,154,139,1006450,129722
2024-09-29,9,6,20,14,1,34,33,30,28,49,42,36,38,29,45,23,14,45,44,50,44,49,37,43,76,124,111,97,90,27,24,58,55,38,30,20,22,105,111,148,126,1035110,147355
2024-09-30,9,0,25,17,0,31,32,32,31,36,43,44,46,32,33,21,35,23,39,46,41,49,45,52,94,94,101,96,98,43,34,51,45,43,33,35,36,53,71,112,94,960340,134828
2024-10-01,10,1,20,13,1,38,36,29,34,25,41,37,44,38,32,28,32,37,50,31,51,36,40,49,65,90,73,119,91,50,30,48,50,50,46,39,37,69,62,117,97,930410,132676
2024-10-02,10,2,18,11,0,28,40,32,52,43,44,28,57,28,33,20,37,49,39,47,38,26,26,34,91,90,82,85,90,40,33,53,67,41,51,35,57,79,71,102,122,960690,134844
2024-10-03,10,3,12,5,2,33,18,14,34,30,38,43,42,37,34,16,21,41,36,34,35,46,25,45,117,70,57,86,81,30,19,47,43,44,27,35,28,60,48,99,86,831240,129652
2024-10-04,10,4,14,4,0,25,28,32,23,41,49,42,45,36,36,21,37,19,34,39,46,58,34,36,94,92,100,64,54,40,26,45,37,37,29,31,54,113,64,88,122,911280,107054
2024-10-05,10,5,15,8,1,34,35,39,29,39,36,46,37,48,45,26,31,32,45,37,42,39,53,48,110,121,87,88,85,41,24,47,59,58,33,45,40,71,80,129,167,1012270,164356
2024-10-06,10,6,18,12,1,33,42,42,37,41,34,41,44,23,45,34,30,26,41,45,42,51,37,55,92,83,97,59,70,38,30,69,71,46,34,26,47,69,57,128,145,923240,153347
2024-10-07,10,0,14,4,0,27,31,22,42,44,34,35,50,25,33,28,30,40,33,30,58,47,40,51,83,82,104,64,98,40,31,50,38,64,24,37,38,84,70,105,104,934650,156697
2024-10-08,10,1,12,5,0,45,35,11,30,47,46,41,30,20,32,24,30,44,20,37,45,48,64,46,100,91,80,118,67,44,29,45,51,57,44,35,49,74,73,96,130,962470,163864
2024-10-09,10,2,21,12,1,25,32,36,17,40,26,42,40,33,35,25,28,45,45,46,38,42,43,56,68,78,90,89,80,29,27,65,63,28,33,45,44,80,68,92,115,911240,107656
2024-10-10,10,3,20,11,0,27,34,36,27,46,37,44,45,39,28,35,33,28,41,56,49,58,47,53,115,114,102,93,102,34,29,60,22,45,41,22,39,112,40,92,118,1031260,145975
2024-10-11,10,4,15,5,0,24,40,35,40,44,34,38,57,29,31,31,33,26,46,44,33,46,29,53,103,88,60,87,74,37,35,71,73,49,37,41,55,32,94,113,92,936520,142562
2024-10-12,10,5,13,4,0,13,30,41,44,42,37,31,60,21,36,28,31,50,49,32,34,43,59,47,84,129,100,89,91,19,40,65,64,41,24,41,57,80,66,143,142,1014930,152854
2024-10-13,10,6,12,3,1,28,33,23,48,55,52,41,42,25,45,19,41,31,52,36,54,53,35,57,77,114,62,106,118,47,32,46,41,43,29,37,18,89,95,138,135,1012190,141738
2024-10-14,10,0,21,13,1,34,24,39,39,31,39,30,40,32,39,24,21,42,51,49,33,54,26,41,100,95,144,84,67,27,23,84,55,62,26,39,52,116,109,116,104,1068740,139326
2024-10-15,10,1,13,5,2,29,31,32,34,27,28,40,56,34,36,24,17,41,32,44,48,47,26,44,85,67,67,61,78,44,31,50,60,41,27,28,26,61,60,120,101,825380,121371
2024-10-16,10,2,19,9,0,27,29,35,31,20,51,36,46,29,19,22,23,42,47,43,43,39,42,63,92,124,111,73,88,30,31,51,65,50,48,31,30,68,62,95,128,975210,140508
2024-10-17,10,3,20,10,0,29,26,20,32,43,36,34,40,35,42,23,30,44,41,41,40,49,32,35,90,119,109,104,95,31,25,47,36,49,45,29,32,73,70,127,114,980970,140994
2024-10-18,10,4,15,7,2,19,15,23,39,29,38,31,42,31,23,18,28,39,26,35,29,20,43,38,77,88,86,81,84,21,17,70,53,36,38,26,20,64,79,111,79,847500,122779
2024-10-19,10,5,18,9,1,15,31,39,30,35,38,49,49,29,57,22,25,51,42,48,58,36,45,44,111,90,121,85,122,23,20,62,48,51,44,27,54,65,100,139,130,1059440,131893
2024-10-20,10,6,21,14,1,41,40,30,42,40,42,48,59,28,39,23,24,31,70,42,36,33,48,46,90,90,88,104,100,38,25,54,56,31,33,31,46,59,52,139,154,959730,164921
2024-10-21,10,0,17,7,1,31,21,36,38,35,40,46,59,32,34,23,22,46,50,44,49,46,57,43,94,90,92,123,83,27,37,52,64,49,44,33,38,80,99,108,101,1034280,175912
2024-10-22,10,1,21,15,1,29,29,26,34,26,34,36,39,33,44,28,36,40,40,41,51,44,42,52,62,109,105,124,99,33,20,50,40,26,42,38,38,54,64,96,123,952450,154168
2024-10-23,10,2,13,6,1,29,30,35,27,45,47,45,50,24,55,20,31,42,48,39,33,48,47,44,101,76,71,97,94,31,29,71,62,53,43,34,49,79,80,117,121,986580,115925
2024-10-24,10,3,20,14,0,30,30,23,43,40,55,41,50,32,32,21,22,55,39,42,50,31,40,42,95,65,94,87,81,34,30,68,47,47,32,31,46,103,69,104,140,956600,137032
2024-10-25,10,4,12,5,1,22,33,26,44,51,32,39,53,30,38,32,27,41,39,37,44,34,48,66,105,123,73,84,96,41,26,72,58,48,40,30,50,66,72,84,117,1007530,147790
2024-10-26,10,5,13,7,0,27,26,25,41,39,50,35,50,31,39,30,23,36,37,63,43,32,47,43,62,61,119,70,102,38,27,48,52,25,41,39,39,63,96,106,155,922450,147007
2024-10-27,10,6,14,4,0,40,26,32,33,28,43,36,44,30,46,28,28,42,47,53,54,39,31,51,111,103,83,99,84,34,28,51,72,44,31,42,45,85,98,148,105,1029340,154658
2024-10-28,10,0,12,5,1,18,21,14,34,46,37,51,61,27,33,29,34,54,27,42,41,48,26,54,103,98,94,64,106,39,26,63,56,30,39,31,47,58,75,103,99,960220,166581
2024-10-29,10,1,20,12,0,28,34,27,55,46,46,39,42,28,40,34,39,37,22,44,30,44,39,44,107,56,73,71,81,37,28,74,24,53,28,40,44,71,87,117,111,904070,166418
2024-10-30,10,2,12,3,0,32,19,26,45,31,36,48,51,22,27,17,25,29,25,47,54,43,42,52,116,110,60,49,84,35,34,72,52,38,44,38,48,91,84,115,113,954350,137729
2024-10-31,10,3,16,6,1,29,18,34,38,47,33,48,58,23,33,22,31,53,37,57,50,39,44,41,78,107,64,83,81,36,27,65,68,43,24,20,56,100,76,100,105,966300,158282
2024-11-01,11,4,7,-1,2,17,21,36,17,28,29,35,39,21,37,14,31,42,33,33,39,31,28,26,100,63,68,72,59,30,21,46,52,37,32,21,32,65,80,45,137,789030,157978
2024-11-02,11,5,7,-2,0,42,26,31,24,39,33,33,52,31,46,25,37,48,41,48,31,31,37,36,103,107,69,98,93,44,29,46,45,57,40,35,46,89,85,68,189,987150,155623
2024-11-03,11,6,16,8,0,26,19,14,42,25,36,32,42,33,46,26,31,39,58,46,29,47,57,53,86,74,60,76,56,30,20,54,43,41,48,42,41,77,71,64,195,859290,110796
2024-11-04,11,0,7,0,2,26,25,14,16,24,23,30,37,27,41,25,32,31,32,33,42,28,45,27,63,52,69,89,71,20,23,51,48,29,26,23,52,65,45,46,139,742140,130528
2024-11-05,11,1,14,8,2,17,28,28,26,31,34,46,50,15,43,17,23,23,36,36,43,30,30,43,106,93,78,64,91,24,25,33,41,38,30,24,32,101,42,39,153,858570,138769
2024-11-06,11,2,13,3,2,25,22,22,28,24,22,33,44,25,33,17,33,28,30,30,37,33,41,49,68,73,71,88,61,27,17,49,60,44,22,25,35,67,65,50,144,791240,146707
2024-11-07,11,3,14,7,0,18,27,30,40,28,52,47,40,24,33,27,36,43,35,35,36,60,42,47,76,86,98,107,82,25,24,30,24,39,35,29,54,76,62,60,177,908400,157809
2024-11-08,11,4,10,3,1,23,23,27,33,45,40,35,63,23,34,28,26,39,30,53,43,46,47,68,90,111,105,84,59,34,32,66,62,51,34,41,44,75,84,47,168,994680,143548
2024-11-09,11,5,11,5,1,28,28,25,45,38,35,41,52,21,29,29,43,40,48,32,49,51,37,48,75,96,94,66,106,39,27,54,46,35,44,42,39,50,96,82,198,942180,168490
2024-11-10,11,6,7,0,2,26,26,17,38,35,35,41,51,29,27,30,17,37,37,30,38,58,33,46,75,93,77,68,68,21,23,54,27,22,28,26,36,84,55,59,168,824640,133190
2024-11-11,11,0,15,6,0,26,27,25,45,28,44,35,55,27,42,29,27,39,42,38,48,43,26,33,115,100,95,60,69,30,36,50,51,46,34,29,44,79,78,53,169,938990,133290
2024-11-12,11,1,14,6,1,32,31,31,39,35,42,33,39,24,29,16,28,37,32,44,43,47,35,48,93,78,52,71,94,23,34,41,43,33,46,29,62,97,67,62,174,882900,151210
2024-11-13,11,2,8,0,0,37,28,29,27,41,39,34,50,40,36,30,37,34,32,57,58,47,40,33,92,146,55,98,86,37,30,58,79,64,29,42,41,69,75,61,174,1008770,169452
2024-11-14,11,3,9,0,0,31,34,28,39,62,42,36,48,34,60,27,37,45,37,47,57,40,30,52,96,64,67,99,86,35,31,43,57,53,45,33,51,69,67,65,174,945570,126501
2024-11-15,11,4,8,2,1,22,25,28,33,29,21,39,42,31,33,24,22,36,34,36,40,38,37,50,74,87,104,102,68,36,19,54,54,54,23,40,43,106,80,49,173,936500,146266
2024-11-16,11,5,13,7,1,37,29,33,29,25,33,47,51,33,38,27,28,47,30,29,45,47,37,46,104,101,66,71,85,41,23,47,37,37,37,34,59,94,90,59,227,946960,146555
2024-11-17,11,6,16,10,1,32,27,34,22,41,25,43,40,23,61,28,33,43,40,47,50,51,51,43,105,86,114,82,91,50,28,55,42,51,38,41,39,107,78,85,206,1024290,161564
2024-11-18,11,0,15,5,1,38,23,29,43,36,33,41,38,26,31,21,35,39,37,38,59,59,46,45,82,114,80,71,62,32,44,38,51,38,33,42,48,75,76,49,175,919870,161230
2024-11-19,11,1,15,7,1,34,29,28,43,43,32,30,49,32,27,37,20,49,35,30,43,49,42,44,61,101,105,105,102,30,13,45,55,52,34,37,56,65,88,65,175,971500,153768
2024-11-20,11,2,14,4,1,10,27,41,36,42,41,46,53,25,48,20,31,41,36,37,47,53,27,43,95,129,97,92,121,35,24,38,72,53,31,37,42,63,96,50,168,1044060,171812
2024-11-21,11,3,11,2,2,12,23,24,42,41,37,38,41,23,30,12,18,36,42,56,28,29,48,27,85,71,71,57,59,29,18,46,34,46,19,20,29,79,77,44,163,789470,131050
2024-11-22,11,4,13,6,1,29,35,37,39,20,35,47,60,28,32,26,28,44,24,46,41,37,59,56,126,88,88,83,57,34,34,52,50,48,24,24,55,53,90,59,161,950060,157777
2024-11-23,11,5,9,2,0,27,18,24,58,53,41,33,42,28,34,29,31,35,45,41,52,33,38,37,94,86,107,88,90,33,25,40,54,48,30,41,48,81,73,55,213,964060,189521
2024-11-24,11,6,7,1,0,31,29,22,41,37,49,45,51,23,46,23,35,22,35,46,45,40,35,39,101,68,70,81,61,25,28,42,54,38,35,26,50,99,67,63,192,887930,134719
2024-11-25,11,0,7,-2,2,26,27,23,31,40,29,35,29,21,38,24,18,34,29,36,37,33,32,53,80,60,87,56,50,38,25,57,54,26,37,25,43,62,73,56,156,785160,131120
2024-11-26,11,1,9,2,0,23,31,31,29,48,37,31,42,34,22,23,27,34,38,24,34,42,29,44,99,72,52,85,101,40,31,72,31,33,39,37,37,114,68,51,169,901230,170975
2024-11-27,11,2,15,8,1,29,36,26,37,34,43,51,48,29,41,30,34,40,32,50,34,41,34,50,78,70,101,70,87,48,30,46,59,52,40,39,37,76,58,68,168,913470,166401
2024-11-28,11,3,12,5,0,28,37,33,40,29,32,50,51,32,37,24,27,48,55,37,60,55,38,42,87,82,89,78,89,33,23,40,53,50,32,42,46,78,93,62,165,963580,169967
2024-11-29,11,4,12,4,0,34,30,26,32,43,34,54,33,25,37,22,21,36,42,38,28,39,51,32,109,78,104,96,90,34,41,63,54,47,43,22,47,76,65,47,162,962030,142931
2024-11-30,11,5,10,4,0,39,28,34,34,39,36,31,52,27,37,30,27,46,46,36,51,44,49,57,123,89,81,29,75,25,38,40,57,34,34,28,30,68,74,72,205,898610,181181
2024-12-01,12,6,4,-1,2,31,24,24,19,29,29,36,46,22,42,22,25,42,42,38,44,34,33,43,87,68,46,102,77,31,30,41,53,36,23,27,35,92,64,56,171,840540,136255
2024-12-02,12,0,2,-4,0,20,37,34,23,27,32,24,53,33,48,20,29,45,43,63,50,46,34,46,111,87,87,127,68,38,23,74,65,46,41,36,38,73,84,50,160,1009260,142748
2024-12-03,12,1,10,1,1,36,31,28,45,26,24,36,53,44,45,20,33,33,38,41,38,45,55,42,93,98,71,94,87,38,35,50,60,39,39,41,56,91,54,50,161,957170,150639
2024-12-04,12,2,10,1,0,27,17,21,34,40,36,31,41,36,45,17,16,39,38,45,36,54,22,53,110,113,88,95,98,34,25,55,58,66,41,32,53,98,75,61,146,1021980,123361
2024-12-05,12,3,6,0,1,32,33,39,42,28,39,50,45,22,39,25,23,48,34,53,48,33,45,51,91,93,67,69,67,30,26,71,46,63,41,27,37,77,89,65,173,928440,168802
2024-12-06,12,4,10,2,0,27,22,23,36,31,21,35,53,27,50,25,21,49,34,53,46,45,39,38,80,87,85,102,82,23,28,47,48,50,33,41,30,68,68,66,177,908010,133566
2024-12-07,12,5,6,0,0,18,22,26,39,34,48,45,60,25,43,35,34,40,49,43,41,52,45,42,97,118,74,73,83,49,30,69,47,27,33,42,28,92,73,70,214,977600,161511
2024-12-08,12,6,6,-3,0,37,23,37,39,44,37,24,47,19,37,25,26,55,44,39,32,33,43,50,89,99,77,92,76,34,28,51,58,30,35,34,43,71,90,56,204,936260,170756
2024-12-09,12,0,10,3,0,33,41,22,39,25,46,39,39,28,50,26,31,32,37,32,50,43,59,53,108,81,92,97,93,32,34,78,65,44,48,31,47,71,63,65,159,993270,175731
2024-12-10,12,1,10,0,1,33,30,31,36,47,35,55,46,33,37,19,26,44,27,48,35,47,36,49,102,65,97,86,103,35,28,68,62,35,25,24,44,62,70,65,169,947300,176746
2024-12-11,12,2,11,3,0,30,36,22,28,35,34,37,40,17,43,24,34,37,34,56,23,42,40,42,79,80,97,117,84,40,22,38,32,27,31,48,47,72,73,46,183,911950,138206
2024-12-12,12,3,6,-3,1,25,29,35,39,43,34,45,29,30,29,24,32,42,54,51,54,49,40,49,99,84,86,66,84,40,30,79,42,44,39,40,48,81,73,57,157,956460,133747
2024-12-13,12,4,11,5,0,19,34,34,24,35,32,33,43,32,48,33,30,34,47,54,42,53,43,40,94,123,88,75,86,40,28,40,55,34,37,48,52,77,79,51,151,976730,143689
2024-12-14,12,5,6,0,0,30,24,30,44,40,36,50,57,32,41,30,32,52,34,40,45,53,27,51,61,111,85,99,88,26,35,46,55,60,44,26,18,80,102,62,219,982840,177566
2024-12-15,12,6,6,-2,0,24,38,21,29,34,48,50,49,25,20,29,32,32,40,51,32,58,40,43,83,138,98,100,70,22,36,41,52,34,44,39,39,75,85,67,208,985850,121155
2024-12-16,12,0,5,-3,0,26,35,37,45,50,37,36,58,24,30,20,22,39,31,42,44,42,25,46,93,111,146,91,77,35,18,44,51,39,26,24,48,65,54,59,159,973230,141951
2024-12-17,12,1,3,-6,0,38,31,28,46,30,46,41,36,31,29,28,30,35,37,30,43,43,47,60,105,97,80,102,93,43,27,47,65,49,29,32,36,64,86,49,187,979860,148390
2024-12-18,12,2,3,-6,1,34,28,27,38,35,36,48,82,27,39,25,22,61,47,47,31,58,44,31,113,106,112,81,124,49,21,52,59,36,41,30,49,64,89,46,179,1066210,157360
2024-12-19,12,3,7,0,0,36,38,27,43,37,44,40,41,34,36,26,29,41,38,44,40,28,57,49,90,113,90,99,83,36,31,34,51,50,40,34,58,97,86,42,165,1010560,170592
2024-12-20,12,4,11,1,0,32,33,25,33,45,23,46,68,34,40,30,31,49,37,38,30,43,38,44,128,108,79,64,100,36,36,56,52,44,29,33,76,72,88,69,167,1011300,146297
2024-12-21,12,5,7,0,1,28,34,28,29,54,59,39,36,24,37,33,31,32,41,43,56,42,35,29,75,66,121,78,116,37,31,43,38,50,38,31,31,92,71,84,213,951380,171555
2024-12-22,12,6,3,-3,2,16,22,23,37,37,34,41,36,26,31,20,23,35,41,36,35,44,36,40,112,98,103,71,68,25,33,55,33,27,40,27,41,77,55,54,162,888720,106834
2024-12-23,12,0,4,-1,0,28,28,30,36,24,37,47,50,32,40,26,34,47,33,27,61,43,28,42,101,117,49,101,95,42,26,65,81,43,48,40,43,90,82,46,172,1008070,159126
2024-12-24,12,1,10,3,0,28,31,39,23,39,45,38,26,26,25,26,20,23,46,36,24,38,48,48,102,81,63,43,121,11,25,76,56,53,32,37,38,57,76,54,158,875970,170169
2024-12-25,12,2,10,3,2,29,17,33,50,34,23,41,32,19,28,21,20,25,42,42,47,40,53,46,78,81,66,115,106,27,12,44,30,36,28,28,34,71,39,40,149,854520,132705
2024-12-26,12,3,10,0,2,32,25,23,16,29,40,27,48,26,33,26,19,43,52,43,38,30,33,40,72,71,51,71,50,27,19,26,46,41,29,25,31,51,67,45,147,736330,118567
2024-12-27,12,4,11,4,0,25,30,35,25,39,47,37,42,31,42,27,20,32,50,42,52,35,43,29,116,68,102,96,80,30,25,53,46,46,39,36,55,93,61,66,156,959900,149604
2024-12-28,12,5,7,0,1,30,36,25,30,36,35,49,48,27,49,24,30,33,35,48,51,55,46,68,131,76,76,84,80,29,23,54,48,59,41,33,62,105,78,64,203,1012240,178233
2024-12-29,12,6,6,-3,1,23,32,28,34,41,26,39,44,33,39,23,22,42,35,55,43,55,30,48,70,136,60,108,83,24,23,59,46,52,43,27,37,86,52,70,228,942790,138263
2024-12-30,12,0,5,-4,0,30,39,22,32,49,45,40,40,24,44,29,30,35,32,50,44,38,45,46,84,94,98,93,48,33,32,59,53,34,38,34,28,92,71,57,175,931510,162031
2024-12-31,12,1,7,0,0,30,34,23,40,46,43,54,42,31,23,27,38,45,37,43,40,52,29,42,84,106,118,87,95,40,34,39,65,32,44,32,43,69,96,42,158,1006720,147088
