date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-08-12,8,0,25,18,1,31,37,21,40,28,48,45,38,28,39,22,19,37,47,38,34,23,31,49,128,118,85,118,83,30,34,40,54,33,32,32,29,95,95,154,46,1022290,140089
2024-08-13,8,1,30,21,0,23,33,39,36,44,50,44,61,36,28,27,29,43,24,37,46,51,37,46,58,104,70,90,91,30,33,64,47,58,27,36,47,102,91,169,52,971210,179719
2024-08-14,8,2,28,20,0,32,31,31,28,30,54,41,48,36,35,21,33,47,42,41,59,43,27,59,102,71,90,92,95,40,21,54,49,50,43,22,25,80,91,163,52,974850,156779
2024-08-15,8,3,28,20,0,28,29,26,40,42,28,46,38,34,41,24,36,36,42,44,36,53,43,57,70,105,107,96,81,22,22,56,51,47,47,32,52,93,45,187,49,962950,180102
2024-08-16,8,4,31,24,1,32,31,44,37,25,31,32,76,36,34,23,32,39,40,44,44,55,50,54,82,101,97,65,77,40,31,48,62,42,31,44,52,77,56,161,52,948510,146144
2024-08-17,8,5,31,24,0,24,37,26,33,40,49,53,30,28,29,23,27,43,45,44,42,47,34,47,126,84,94,56,79,36,31,43,62,38,38,29,45,82,79,190,61,951280,145967
2024-08-18,8,6,23,13,1,31,27,34,46,43,39,31,64,28,38,26,30,44,52,38,32,53,38,47,119,116,103,103,50,40,27,55,60,46,39,34,32,73,92,230,68,1025790,138082
2024-08-19,8,0,25,17,0,27,34,38,50,39,36,41,46,38,45,26,37,40,40,47,48,48,44,49,132,68,78,71,86,30,15,48,53,44,36,40,38,81,40,162,51,934620,160374
2024-08-20,8,1,30,22,0,33,31,33,40,36,50,49,28,29,49,25,26,44,39,47,50,42,28,45,89,104,100,93,90,34,39,41,60,43,47,30,38,75,69,177,48,979320,140144
2024-08-21,8,2,25,19,0,24,24,21,46,33,43,36,43,28,45,29,35,24,41,42,51,42,42,60,89,109,89,72,109,52,28,54,54,58,27,22,49,107,77,168,50,1008990,153036
2024-08-22,8,3,26,17,1,35,28,33,29,48,33,45,40,25,35,15,32,54,32,27,30,43,29,44,130,103,62,119,102,39,38,58,56,37,40,41,55,90,85,182,53,1029210,145269
2024-08-23,8,4,28,21,0,30,31,24,48,36,34,49,48,30,33,34,27,33,44,52,55,36,38,51,103,105,117,106,83,50,34,49,49,53,37,40,30,72,102,163,51,1047730,143401
2024-08-24,8,5,28,21,0,30,32,36,33,32,26,36,60,49,44,25,28,36,36,45,54,45,33,54,87,105,97,95,64,25,28,60,40,64,33,37,45,58,43,220,68,928700,173817
2024-08-25,8,6,28,20,0,32,28,16,43,45,42,31,53,32,37,35,33,38,38,42,59,52,42,66,110,82,88,58,90,52,33,71,54,53,37,45,61,74,66,232,62,986720,136104
2024-08-26,8,0,30,24,1,28,28,31,30,55,38,24,59,30,49,34,32,35,48,48,27,34,39,48,92,121,33,44,65,40,24,58,54,38,37,42,36,71,75,171,56,870620,128003
2024-08-27,8,1,25,17,0,26,34,32,25,29,43,39,66,24,27,24,26,31,18,22,33,46,27,50,72,88,94,109,75,56,27,51,46,45,29,30,47,84,94,197,51,932860,161536
2024-08-28,8,2,31,21,0,28,32,22,46,40,51,30,42,18,41,23,28,52,37,43,41,54,43,60,44,127,91,75,89,44,23,55,59,39,46,32,43,91,80,178,53,968660,156291
2024-08-29,8,3,24,14,0,28,29,30,54,43,41,33,38,31,43,28,28,41,37,27,27,43,37,67,94,99,109,53,109,40,24,52,46,55,66,38,46,82,71,158,47,983950,143122
2024-08-30,8,4,29,21,0,37,25,31,37,32,40,38,35,35,26,16,43,45,34,52,24,28,42,55,125,98,111,89,105,41,32,52,50,43,32,36,45,90,89,155,49,1036360,165827
2024-08-31,8,5,31,24,1,19,29,25,43,57,38,46,48,22,31,23,31,47,37,35,36,45,52,28,81,108,93,91,66,48,38,54,53,33,30,39,37,65,94,203,63,947440,136094
2024-09-01,9,6,25,16,0,32,39,30,43,30,50,34,35,31,45,28,39,38,33,35,42,52,42,49,102,86,96,58,103,32,30,59,66,46,52,39,38,76,79,169,117,975110,158338
2024-09-02,9,0,18,10,0,24,34,32,45,43,29,30,40,31,28,25,26,52,30,51,46,54,40,52,93,84,94,91,95,38,29,36,57,38,46,28,46,101,86,109,104,987070,124028
2024-09-03,9,1,25,18,2,22,35,19,38,28,20,43,38,33,37,24,17,30,28,27,28,35,27,39,76,67,87,58,67,24,21,52,36,29,34,23,34,71,76,106,78,777830,116239
2024-09-04,9,2,21,14,2,26,26,27,29,30,32,23,45,21,35,12,21,33,38,33,35,35,36,43,74,34,78,75,70,33,25,30,48,42,33,22,36,81,60,90,95,761970,127238
2024-09-05,9,3,23,14,0,25,25,30,37,38,41,52,52,27,51,24,26,40,32,58,59,35,39,47,86,104,108,108,92,41,23,33,23,35,29,37,37,76,80,81,121,983570,143767
2024-09-06,9,4,25,18,0,40,28,28,34,45,41,47,49,41,39,25,33,32,45,47,44,57,24,50,96,96,74,80,74,31,31,79,53,59,47,37,48,70,71,118,86,964550,137325
2024-09-07,9,5,26,20,0,29,23,27,44,42,17,50,56,33,23,19,36,47,45,49,34,41,39,43,139,57,101,113,96,31,37,63,51,35,38,42,53,73,77,147,106,1012970,166557
2024-09-08,9,6,26,20,2,20,25,30,23,20,33,45,39,32,32,20,29,43,31,24,35,38,32,36,70,86,77,47,77,24,31,49,37,31,35,28,44,68,62,109,122,783580,135187
2024-09-09,9,0,24,18,0,24,21,28,38,58,47,60,58,34,38,28,26,41,37,43,43,54,47,60,77,91,53,81,57,36,24,56,48,56,24,27,44,53,95,98,135,901100,148143
2024-09-10,9,1,18,12,0,37,26,27,42,29,33,41,42,41,22,31,29,43,43,42,30,35,50,28,102,100,115,94,82,38,28,50,39,40,34,29,31,110,92,134,101,999790,141986
2024-09-11,9,2,21,12,1,32,28,36,32,25,33,23,26,26,31,22,31,35,36,49,51,52,30,59,98,81,89,77,94,36,39,42,77,30,42,40,42,84,72,105,113,937850,159225
2024-09-12,9,3,27,21,0,26,30,30,48,35,39,25,40,38,54,23,24,48,49,31,47,43,53,39,109,103,74,71,82,30,31,56,49,45,37,33,35,91,103,115,120,980730,151639
2024-09-13,9,4,19,11,2,21,29,27,20,28,43,31,35,20,25,24,31,47,32,35,42,47,38,39,98,72,105,102,52,26,13,57,43,35,23,40,34,66,55,109,80,855450,138747
2024-09-14,9,5,19,13,0,30,30,45,35,46,34,29,54,32,52,29,28,44,39,47,53,45,44,43,112,102,80,81,69,44,36,36,44,44,37,40,48,109,90,136,142,1005250,144172
2024-09-15,9,6,25,17,1,28,26,27,53,38,30,46,53,29,40,28,31,46,37,40,44,42,35,40,103,83,142,82,68,25,35,51,38,53,33,37,47,56,54,157,119,948260,135217
2024-09-16,9,0,20,13,0,23,30,28,42,38,31,32,33,31,42,21,37,51,51,37,27,33,56,49,63,97,118,99,102,29,29,45,46,40,38,42,37,78,68,99,122,958160,133143
2024-09-17,9,1,22,13,0,30,33,25,28,51,29,40,55,25,37,32,35,46,46,35,43,49,45,48,58,109,90,90,109,40,25,76,38,50,44,45,56,91,90,96,124,1013640,129663
2024-09-18,9,2,21,13,1,26,34,24,28,40,39,43,53,24,37,29,27,58,41,52,38,54,39,37,104,68,96,87,127,34,33,42,63,41,35,30,52,109,83,116,93,1024330,137288
2024-09-19,9,3,25,18,1,33,28,23,40,32,43,42,62,37,33,29,34,39,38,43,48,39,53,41,81,123,97,96,82,32,24,56,62,46,47,36,54,70,72,84,116,1002690,149310
2024-09-20,9,4,25,19,1,26,27,24,41,29,46,57,55,30,26,27,25,39,36,41,55,29,36,53,97,107,81,114,88,36,23,53,67,40,37,37,53,113,76,118,116,1030600,167745
2024-09-21,9,5,21,11,1,36,20,32,33,33,37,50,54,27,38,33,31,37,36,37,42,40,48,54,97,84,91,90,76,38,33,57,60,45,32,44,55,88,94,137,133,990190,124987
2024-09-22,9,6,23,17,0,37,35,21,35,36,36,34,60,40,38,26,29,50,36,21,31,41,27,60,110,116,94,110,98,37,31,74,67,39,40,38,35,78,85,134,133,1048890,149599
2024-09-23,9,0,18,8,1,19,36,36,37,48,44,39,57,28,39,24,23,33,59,49,48,58,42,63,86,108,76,92,69,41,30,69,56,48,47,34,45,93,78,102,129,1008550,153810
2024-09-24,9,1,24,17,0,31,33,17,46,41,35,36,51,24,37,30,24,39,49,47,47,48,64,62,121,89,91,88,104,43,24,51,62,57,34,30,49,62,67,105,120,1014440,150713
2024-09-25,9,2,24,17,0,21,29,31,33,27,32,34,47,29,42,26,36,37,50,44,30,47,36,39,105,115,65,81,102,33,27,36,76,56,41,18,45,61,108,135,108,976100,159612
2024-09-26,9,3,21,15,1,36,27,28,34,32,26,35,42,39,48,16,29,26,35,44,54,46,39,40,79,107,94,97,84,37,31,44,62,47,42,36,48,67,70,119,99,950100,147045
2024-09-27,9,4,22,12,0,37,24,28,38,45,49,47,38,26,55,23,33,30,24,33,53,39,38,41,82,76,74,86,86,43,27,59,40,64,37,43,44,82,80,126,113,928200,170909
2024-09-28,9,5,27,17,2,22,26,18,31,38,37,29,36,27,23,21,33,28,28,42,35,33,32,42,85,62,67,85,58,36,18,47,50,37,22,31,41,55,39,126,88,757020,115773
2024-09-29,9,6,18,8,1,28,26,27,44,47,39,45,47,36,38,29,28,38,40,45,43,56,45,42,97,87,80,71,68,41,27,58,70,45,42,26,52,90,22,116,142,914830,131461
2024-09-30,9,0,21,11,1,29,30,29,33,32,42,50,57,23,37,24,31,43,44,38,26,32,29,44,124,119,97,95,107,44,21,35,33,44,48,18,37,67,69,105,123,992890,167571
2024-10-01,10,1,12,4,1,32,28,21,41,32,34,39,48,28,47,27,28,38,47,50,30,50,34,65,66,97,95,80,89,31,28,48,55,42,43,44,41,78,100,84,124,963560,134282
2024-10-02,10,2,20,12,1,36,32,33,50,40,45,45,46,24,41,13,39,45,39,62,43,33,47,45,77,74,138,82,85,34,30,49,46,37,33,49,41,87,83,143,100,990720,151927
2024-10-03,10,3,20,13,2,13,21,29,31,19,31,24,39,24,28,24,26,41,33,35,53,30,26,36,79,81,67,61,61,28,30,47,42,30,35,26,44,45,80,104,83,766920,122172
2024-10-04,10,4,16,10,0,16,37,33,31,41,41,46,55,32,35,22,22,47,35,33,43,35,33,59,92,79,65,71,86,32,30,62,64,41,43,39,29,70,38,95,109,873780,171953
2024-10-05,10,5,17,8,1,24,34,31,30,38,38,32,59,35,37,30,38,44,26,50,40,49,34,42,98,115,82,70,79,34,22,62,42,40,42,29,44,61,68,136,162,931140,140417
2024-10-06,10,6,19,13,1,31,38,21,38,32,42,44,54,27,14,22,30,43,37,39,49,60,47,56,66,70,121,108,81,35,21,53,62,34,40,33,68,64,95,137,129,977190,130881
2024-10-07,10,0,21,14,0,26,33,20,37,41,35,36,27,22,50,22,24,38,38,50,41,49,47,55,93,104,55,84,77,29,31,46,66,48,40,20,38,72,67,90,126,906170,166670
2024-10-08,10,1,16,7,2,29,38,26,36,32,35,38,21,27,38,24,37,42,26,40,31,37,46,37,80,85,105,76,92,29,24,45,62,53,38,40,39,100,54,72,105,917560,140212
2024-10-09,10,2,16,9,0,15,32,27,23,35,41,35,50,33,48,30,30,47,48,41,46,64,26,44,100,106,99,64,99,32,30,34,47,38,49,34,47,101,129,101,109,1030330,132226
2024-10-10,10,3,20,13,0,26,34,26,64,22,45,51,40,25,51,33,36,43,22,49,32,36,46,51,78,136,112,107,90,36,35,42,49,50,49,41,49,41,88,82,118,1020840,155657
2024-10-11,10,4,19,12,0,30,24,33,49,19,33,30,40,27,30,22,36,47,53,50,39,49,46,49,106,123,120,100,67,30,41,55,58,44,47,35,47,109,53,135,93,1040190,152786
2024-10-12,10,5,14,4,0,27,36,32,37,39,50,38,54,29,26,29,28,41,34,49,48,47,42,42,102,86,117,111,95,44,24,63,67,36,33,24,44,58,94,165,122,1027760,145349
2024-10-13,10,6,18,12,0,26,32,32,34,33,35,44,40,27,39,31,31,39,47,45,40,41,54,44,98,85,78,104,64,44,30,43,72,43,46,25,51,73,96,150,112,964720,112708
2024-10-14,10,0,15,7,0,30,19,23,26,42,32,36,46,22,38,34,27,41,28,41,36,37,41,51,64,117,130,83,68,24,29,38,36,41,43,38,40,61,85,129,119,922900,175713
2024-10-15,10,1,17,10,0,28,38,43,38,39,34,39,50,25,28,22,31,41,46,43,60,37,38,55,96,80,79,90,74,33,30,52,58,35,43,26,37,77,88,89,118,944840,168538
2024-10-16,10,2,21,15,2,28,26,23,32,36,26,25,45,21,31,23,27,24,40,41,36,44,32,44,80,64,62,60,59,35,36,52,47,32,30,27,42,56,80,89,98,777440,134140
2024-10-17,10,3,18,10,0,27,32,41,18,39,25,55,32,28,40,22,23,44,29,39,39,47,41,30,98,81,98,68,95,50,21,58,58,45,29,36,38,69,73,117,109,920010,156272
2024-10-18,10,4,18,12,0,29,29,39,34,43,42,31,39,35,36,21,27,26,35,51,55,42,43,45,96,135,101,88,81,38,28,62,49,34,44,35,49,103,69,107,130,1024100,119564
2024-10-19,10,5,19,12,0,34,48,29,35,40,45,38,29,41,39,25,29,33,41,51,53,52,32,55,84,119,100,71,68,39,38,26,39,51,31,38,59,77,102,136,141,977950,165346
2024-10-20,10,6,14,5,0,22,21,28,35,39,33,37,50,28,38,31,24,39,33,54,41,38,47,59,138,69,98,99,75,42,28,56,60,49,37,41,46,88,107,108,150,1031690,152690
2024-10-21,10,0,17,8,0,35,33,36,35,31,44,41,40,30,20,23,23,38,39,44,52,22,27,58,103,103,132,106,104,27,38,50,45,35,40,29,42,94,87,112,101,1044090,131788
2024-10-22,10,1,17,7,0,20,26,24,39,49,36,46,52,40,39,29,28,56,31,42,41,33,58,54,76,79,79,83,63,37,34,64,67,43,42,29,48,58,81,137,92,915460,174242
2024-10-23,10,2,16,9,0,19,23,32,48,34,38,41,61,28,37,21,39,33,41,45,27,39,33,50,85,115,100,121,82,36,36,51,54,40,39,43,53,69,86,104,143,1011320,154920
2024-10-24,10,3,21,13,0,37,25,28,41,33,34,54,57,39,31,31,37,49,38,44,41,65,26,57,120,138,64,73,53,41,35,69,44,50,37,33,36,117,90,116,122,1034280,138672
2024-10-25,10,4,16,8,0,33,33,19,35,46,38,38,75,41,40,19,26,40,45,52,53,42,42,58,113,100,93,87,76,44,27,54,42,41,47,36,54,69,87,91,134,1016170,144356
2024-10-26,10,5,17,7,0,25,49,31,37,34,39,46,43,26,46,26,31,50,50,46,43,45,23,45,80,96,91,116,63,28,20,51,61,52,39,18,45,87,82,131,132,974190,135933
2024-10-27,10,6,15,6,0,33,28,23,24,44,38,47,62,37,37,26,34,37,40,58,45,37,49,31,75,112,80,80,62,44,37,52,72,40,42,25,51,57,82,165,125,935510,138766
2024-10-28,10,0,17,11,0,32,28,32,39,36,46,42,54,19,35,21,27,46,49,43,40,54,49,60,96,116,121,91,56,41,30,47,55,45,41,36,33,89,72,134,89,1014900,160789
2024-10-29,10,1,15,6,0,18,32,31,35,33,27,45,49,24,20,22,29,40,45,42,41,41,40,51,85,89,88,105,99,33,33,46,60,29,29,37,51,94,100,99,100,984600,188668
2024-10-30,10,2,18,8,0,21,33,20,30,45,43,53,32,32,41,26,25,37,32,38,31,42,44,40,77,75,77,103,94,36,27,66,69,42,44,34,37,45,80,119,115,908330,154358
2024-10-31,10,3,15,9,0,18,21,33,36,31,36,27,29,34,51,23,28,33,44,54,38,45,42,15,77,89,67,134,60,34,30,63,65,39,27,37,42,116,73,108,122,940720,166415
2024-11-01,11,4,13,7,0,33,30,18,31,37,39,46,43,28,39,21,41,40,36,34,50,46,41,62,69,105,105,98,101,39,26,53,39,58,34,34,52,77,76,60,175,989140,158635
2024-11-02,11,5,15,9,0,29,35,15,33,48,38,51,28,29,39,28,30,51,56,63,46,29,45,56,95,73,101,79,65,43,28,61,55,37,44,41,48,77,76,81,206,954390,140165
2024-11-03,11,6,10,2,1,23,25,32,45,38,24,48,56,25,42,19,34,23,20,41,46,49,48,47,66,135,119,89,72,42,26,50,42,52,36,28,44,99,65,58,219,986080,112127
2024-11-04,11,0,14,7,0,29,22,38,41,34,29,44,45,20,32,25,30,54,35,45,47,50,33,54,98,78,93,86,85,30,28,55,46,45,46,45,45,77,85,53,168,961460,147146
2024-11-05,11,1,8,2,0,31,26,27,28,26,35,40,37,26,32,33,36,33,47,34,53,48,34,37,93,90,84,111,123,42,21,67,70,41,42,36,32,70,63,68,179,980440,154740
2024-11-06,11,2,9,0,1,20,33,28,32,32,32,35,54,37,29,26,27,46,39,46,33,47,37,46,79,86,74,67,89,26,32,62,66,35,36,28,42,121,88,57,162,943350,144218
2024-11-07,11,3,11,2,1,32,31,27,37,42,40,44,49,31,43,26,27,48,33,52,43,45,44,44,84,99,116,51,73,32,35,57,47,39,46,31,48,77,85,59,189,956890,155850
2024-11-08,11,4,13,7,1,31,23,25,32,40,46,45,51,39,55,17,37,46,48,42,45,33,50,48,77,87,117,101,81,32,35,51,41,42,35,29,42,90,91,59,177,999620,149658
2024-11-09,11,5,16,10,2,23,21,24,25,26,18,34,42,20,40,17,28,14,34,23,49,36,12,38,79,94,59,37,48,34,21,44,30,38,33,25,34,42,47,49,182,684980,122432
2024-11-10,11,6,10,2,1,32,27,36,27,29,30,45,37,33,30,23,30,37,49,43,41,42,23,58,87,87,97,99,85,33,21,58,75,45,53,38,46,74,88,64,185,975920,145196
2024-11-11,11,0,14,7,0,33,26,35,41,42,39,39,63,25,51,22,25,47,58,51,47,38,39,53,89,45,81,80,125,39,35,62,46,35,45,25,44,85,96,46,167,978750,148998
2024-11-12,11,1,9,1,1,33,14,32,38,43,36,19,49,28,36,34,22,34,33,36,52,48,43,47,104,87,114,100,109,32,28,76,50,44,37,40,45,66,68,44,170,1002250,142928
2024-11-13,11,2,9,0,0,34,29,30,41,29,47,36,45,30,21,28,24,51,54,48,61,47,43,47,100,105,69,78,102,50,23,46,54,52,35,24,42,82,76,48,194,980630,147199
2024-11-14,11,3,15,5,0,36,27,18,33,38,30,43,38,28,40,16,29,44,39,44,47,43,29,56,126,101,101,98,91,43,28,53,61,50,37,31,29,71,80,59,150,1012650,143613
2024-11-15,11,4,16,8,1,36,26,36,53,37,37,62,55,25,45,28,26,39,42,37,43,55,42,39,88,111,105,65,77,32,21,61,43,40,42,41,35,86,97,53,188,996360,137300
2024-11-16,11,5,16,10,0,38,25,32,49,46,37,51,40,39,48,30,39,45,41,61,36,41,33,48,76,85,65,80,120,34,31,56,43,51,47,30,55,65,82,69,196,960750,159162
2024-11-17,11,6,16,6,1,33,35,28,37,46,29,27,46,36,33,27,26,38,36,50,37,53,48,32,84,107,87,77,101,30,26,67,72,51,36,47,48,63,68,73,179,964500,145607
2024-11-18,11,0,13,6,0,14,35,29,39,23,41,41,51,29,36,28,37,40,39,28,59,38,36,38,96,76,88,75,108,40,26,64,61,60,36,24,56,102,61,63,178,967680,165947
2024-11-19,11,1,7,-2,0,26,43,31,37,40,32,37,47,28,41,22,22,42,34,32,36,57,28,34,82,117,107,97,118,39,37,48,43,39,40,43,32,88,85,58,169,1014390,135508
2024-11-20,11,2,16,10,0,21,28,32,37,54,55,42,44,31,33,22,36,52,46,52,53,53,42,55,73,83,98,103,85,38,33,71,37,29,31,40,57,95,81,63,159,1004540,150651
2024-11-21,11,3,10,0,0,51,34,30,44,41,34,36,48,32,45,22,30,43,44,40,37,45,59,63,68,98,84,88,107,30,27,56,40,43,42,37,61,75,69,71,167,973830,176640
2024-11-22,11,4,15,6,0,28,24,32,45,15,46,40,42,23,42,27,27,45,32,35,35,42,26,43,114,73,103,110,122,18,28,64,45,39,38,38,33,76,93,51,197,1001400,184096
2024-11-23,11,5,9,0,0,33,29,28,33,32,40,48,47,33,46,21,36,33,38,36,43,37,38,56,96,86,77,60,84,41,28,59,55,47,39,45,41,87,96,82,205,949980,171360
2024-11-24,11,6,9,0,0,28,26,22,29,38,18,42,45,27,37,23,28,33,43,43,36,50,36,47,99,93,92,87,139,40,23,64,49,50,39,29,40,52,42,61,200,948160,133393
2024-11-25,11,0,11,5,0,33,30,27,39,35,37,33,34,32,45,26,40,32,43,52,48,62,45,57,86,104,79,74,50,32,30,59,61,47,45,43,34,71,68,69,172,923630,162962
2024-11-26,11,1,12,6,0,27,39,31,51,44,32,35,48,24,32,19,25,30,46,47,44,49,59,57,129,107,95,111,76,29,34,44,69,53,38,41,42,68,80,54,156,1042750,158528
2024-11-27,11,2,15,7,0,26,36,27,37,58,38,22,33,29,43,22,34,44,45,43,41,34,36,44,115,91,62,67,63,30,29,70,82,31,36,34,40,77,75,46,177,919310,142673
2024-11-28,11,3,13,7,2,27,27,22,28,38,27,32,38,20,32,23,24,27,31,42,50,43,36,41,91,78,60,75,92,24,29,39,42,31,22,29,44,89,64,42,128,839160,137958
2024-11-29,11,4,11,2,1,27,27,28,23,44,39,44,66,35,14,30,33,41,34,57,49,43,42,42,89,97,75,116,86,29,24,48,54,53,36,41,47,82,63,70,170,970360,148316
2024-11-30,11,5,8,-1,0,23,36,37,52,45,57,29,37,28,38,30,36,23,33,35,53,51,51,45,97,92,93,71,84,52,29,23,23,38,38,39,34,84,62,65,198,919300,154523
2024-12-01,12,6,5,-2,0,26,24,30,44,41,21,43,49,32,25,22,38,38,36,38,36,43,45,63,95,112,92,69,89,32,29,61,49,48,33,29,28,87,77,71,202,963400,148714
2024-12-02,12,0,10,3,1,24,38,24,53,41,40,46,44,29,24,18,27,44,43,46,54,62,45,47,91,117,90,84,117,41,32,42,68,45,44,44,48,101,68,57,143,1048530,139510
2024-12-03,12,1,5,-2,0,23,31,22,33,43,43,46,52,28,44,19,39,40,39,31,44,33,44,42,127,93,88,97,108,36,27,52,60,47,39,35,36,49,72,58,142,989100,144002
2024-12-04,12,2,7,1,0,30,17,19,45,45,24,35,45,32,34,32,27,40,31,53,39,34,45,46,78,79,81,106,78,29,28,50,45,45,30,39,48,52,82,60,146,896120,167339
2024-12-05,12,3,8,2,0,27,29,29,36,36,39,38,40,25,35,21,15,49,46,38,36,40,38,47,99,77,81,109,50,34,33,65,24,41,29,34,55,60,70,57,175,886120,142099
2024-12-06,12,4,6,-2,0,22,32,24,49,42,42,52,52,15,50,16,20,37,51,44,40,40,44,59,87,113,97,94,102,33,25,36,63,43,42,25,29,79,73,52,147,997900,152291
2024-12-07,12,5,3,-2,0,33,24,35,42,41,53,37,45,31,55,32,35,40,49,53,21,35,42,50,107,101,87,78,116,40,24,63,65,41,34,51,46,90,81,70,210,1040320,153593
2024-12-08,12,6,2,-6,2,22,27,17,29,40,37,48,31,31,35,26,34,32,40,34,38,37,20,55,100,70,71,78,64,22,26,46,31,47,27,36,40,46,56,54,191,802510,108377
2024-12-09,12,0,10,4,2,24,22,21,33,37,23,32,32,25,29,27,25,31,29,31,40,33,27,35,99,90,92,75,64,45,17,72,62,30,45,35,41,64,72,48,162,869680,133267
2024-12-10,12,1,7,-2,1,37,38,34,32,28,34,32,58,26,54,19,37,46,52,35,38,50,42,43,105,60,122,92,115,20,17,54,38,49,46,32,52,91,73,55,166,1007950,192438
2024-12-11,12,2,11,4,2,26,28,18,42,34,28,35,42,24,33,23,22,41,23,35,49,29,34,45,85,105,112,80,81,34,29,28,58,45,28,21,44,83,67,53,155,913670,151233
2024-12-12,12,3,4,-5,0,34,21,27,17,40,42,29,59,36,45,16,29,45,28,54,42,42,44,35,79,87,105,87,87,35,30,26,58,52,30,33,37,70,82,48,184,931040,132236
2024-12-13,12,4,7,-1,0,29,28,26,32,35,36,43,47,19,37,22,35,46,39,60,42,58,47,45,101,91,86,106,68,29,19,67,40,37,41,34,52,76,71,65,182,964040,146430
2024-12-14,12,5,2,-3,0,29,33,24,30,53,36,40,53,23,35,26,30,34,41,34,52,45,39,55,125,94,87,106,119,36,27,43,43,42,42,31,49,69,73,67,230,1018250,138372
2024-12-15,12,6,11,4,2,22,21,22,43,37,38,46,32,25,36,13,20,36,38,29,29,34,31,45,103,101,48,88,95,30,33,69,57,24,28,27,41,70,44,51,189,866010,113906
2024-12-16,12,0,8,0,1,38,34,27,30,49,42,38,43,25,30,29,30,26,34,43,53,47,32,55,95,89,126,109,81,41,23,57,53,56,47,38,36,47,77,70,171,990020,158090
2024-12-17,12,1,10,4,0,38,22,29,29,56,33,43,42,34,38,30,29,43,33,44,44,41,48,66,76,98,75,73,93,50,27,59,58,52,48,41,32,82,73,52,192,956750,148842
2024-12-18,12,2,7,0,2,21,21,20,36,23,47,34,30,15,45,10,20,32,33,31,34,29,43,21,77,77,98,90,52,25,23,36,34,40,32,24,38,68,68,46,126,796230,117096
2024-12-19,12,3,6,-1,0,25,30,29,43,47,32,40,44,33,35,27,31,49,29,40,54,39,37,51,67,107,129,96,89,33,39,54,45,41,36,39,54,103,74,54,157,1018140,151910
2024-12-20,12,4,3,-3,1,34,30,27,56,43,15,39,43,34,22,25,38,53,56,53,39,39,45,51,82,111,118,78,88,19,27,64,51,55,40,42,38,80,75,49,192,1003450,117156
2024-12-21,12,5,11,1,0,31,28,29,25,32,35,39,51,25,28,35,34,39,33,42,47,50,33,58,94,110,91,98,103,31,27,52,56,56,32,27,21,62,80,87,204,976760,134265
2024-12-22,12,6,3,-6,0,30,30,27,38,53,39,47,60,30,47,25,26,43,44,46,44,33,48,63,126,57,104,81,70,39,26,60,60,62,36,43,44,86,58,62,229,989190,144244
2024-12-23,12,0,4,-3,0,27,24,34,39,44,39,31,43,35,42,23,24,53,57,38,40,34,38,54,91,92,99,98,73,40,32,59,62,41,44,29,50,75,75,58,186,977450,163823
2024-12-24,12,1,9,1,0,21,23,24,41,47,28,45,36,24,46,34,25,32,34,32,50,29,41,50,115,79,90,119,94,25,46,64,63,56,43,39,32,77,63,43,172,989340,148238
2024-12-25,12,2,5,0,0,26,35,35,39,47,44,32,47,26,33,25,32,38,48,28,32,42,59,33,113,106,94,65,85,36,29,71,50,21,44,40,43,108,81,45,169,998400,122180
2024-12-26,12,3,10,4,1,32,27,21,41,41,26,38,48,25,46,19,54,40,39,51,36,22,46,62,96,78,101,89,128,38,35,59,57,36,40,41,50,63,57,72,170,982830,132459
2024-12-27,12,4,4,-1,0,29,33,19,21,31,26,43,50,34,52,24,21,46,31,32,45,52,30,45,66,92,134,50,89,29,30,55,46,40,47,31,51,87,93,60,142,947020,146425
2024-12-28,12,5,7,1,1,22,29,33,29,26,43,40,56,31,50,21,33,31,39,31,58,64,50,22,120,74,94,116,90,40,32,68,50,53,25,41,26,74,88,82,196,1009050,157560
2024-12-29,12,6,2,-6,1,33,26,27,37,48,30,29,31,31,33,29,35,44,36,53,41,59,27,53,87,108,72,79,69,38,26,53,58,58,36,30,28,52,88,73,182,914360,143368
2024-12-30,12,0,3,-3,1,27,33,26,42,43,51,42,55,27,41,20,35,33,44,37,33,41,59,65,78,100,125,69,55,27,30,72,54,38,42,25,31,79,49,40,160,939250,139151
2024-12-31,12,1,2,-4,1,26,31,25,41,44,32,30,48,26,48,28,27,53,59,61,38,48,32,37,79,117,75,77,107,34,32,55,44,42,51,25,44,49,82,49,165,954640,135992
